id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.79 ,0.51,2.95%,957288368,United States,2018,458799,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.96 ,0.03,1.55%,743025234,Canada,,1499342,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$111.31 ,-4.01,-3.48%,6873585289,United States,2006,2002386,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$44.60 ,-0.51,-1.13%,2163510721,United States,,312647,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$45.72 ,2.5,5.78%,3579608035,Switzerland,2016,1363424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.96 ,-0.36,-2.21%,1604524412,United States,2020,445557,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$15.62 ,-0.5,-3.10%,93720000,United States,1992,61975,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$29.64 ,-1.05,-3.42%,1697293815,France,2013,244117,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$99.92 ,-0.87,-0.86%,5521295927,United States,1989,366277,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$176.89 ,1.17,0.67%,3035252857,United States,,62740,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.68 ,0.032,4.92%,31749495,United States,2016,44329,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$121.41 ,1.69,1.41%,28457751258,United States,2019,6259641,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.69 ,-0.11,-1.90%,57568985,United States,,9807,,
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.21 ,-0.03,-0.29%,0,United States,2021,100,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.01 ,0.0028,28.00%,0,United States,2021,400,Finance,Blank Checks
CS,Credit Suisse Group American Depositary Shares,$2.54 ,-0.12,-4.51%,10010902000,Switzerland,,46111356,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$10.87 ,-0.6,-5.23%,5072589037,,2021,606153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.44 ,-0.0499,-1.11%,60200406,United States,,7061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.41 ,-0.15,-0.31%,1.99E+11,United States,1990,20279221,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$66.84 ,-0.24,-0.36%,27183163610,United States,1998,2045784,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$50.24 ,-2.19,-4.18%,1570681958,United States,1996,174286,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.66 ,0.08,0.41%,824912721,United States,1981,1144267,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$39.20 ,-0.05,-0.13%,2519337783,Canada,2006,1172900,,
CSL,Carlisle Companies Incorporated Common Stock,$237.23 ,-5.87,-2.42%,12133945133,United States,,495576,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.32 ,0.0001,0.00%,244779872,United States,2022,6875,Finance,Blank Checks
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.09 ,-0.0149,-14.19%,0,United States,2022,25476,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.70 ,0.1999,1.74%,54613120,United States,1982,4808,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.18 ,-0.1875,-1.40%,2094138858,United States,2004,257733,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$58.06 ,-0.14,-0.24%,874905443,United States,,80928,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.89 ,-0.06,-0.24%,,United States,,11322,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$3.26 ,-0.21,-6.05%,41235407,United States,2017,56403,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.03 ,-0.003,-10.00%,0,United States,,1007568,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.05 ,-0.1,-0.40%,0,United States,,10604,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.20 ,-0.01,-0.06%,0,United States,,19902,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.30 ,0.02,0.20%,399125000,,2021,111,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$4.73 ,-0.23,-4.64%,163196721,Israel,2012,762544,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.99 ,0.52,2.67%,526768004,United States,2019,333385,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.29 ,-0.62,-4.16%,2062069750,Netherlands,2013,1067866,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.83 ,-0.77,-5.27%,300309875,United States,2016,160888,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$31.40 ,-0.72,-2.24%,462044971,United States,,103447,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$17.21 ,-0.01,-0.06%,594760975,United States,,719391,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$134.35 ,-2.32,-1.70%,2079056174,United States,,80387,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.06 ,-0.43,-1.46%,59939313912,United States,,17488236,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$63.39 ,0,0.00%,,United States,,255,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$88.00 ,0,0.00%,,United States,,415,,
CTAS,Cintas Corporation Common Stock,$430.86 ,2.56,0.60%,43784199582,United States,1983,339651,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$16.78 ,-0.27,-1.58%,0,United States,2016,118620,,
CTBI,Community Trust Bancorp Inc. Common Stock,$39.67 ,-0.76,-1.88%,710818168,United States,,133362,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.43 ,-0.64,-3.54%,0,United States,2017,62345,,
CTG,Computer Task Group Inc. Common Stock,$7.40 ,-0.02,-0.27%,116272137,United States,,39021,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$22.82 ,-0.0796,-0.35%,164700338,,2021,625,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.81 ,-0.0099,-1.21%,24727253,United States,1997,15799,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.90 ,-0.02,-1.04%,30512273,United States,1997,24740,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.47 ,0.02,0.45%,567217087,United States,1997,4400476,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.44 ,0.33,3.62%,1273015709,United States,2021,632918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.49 ,-0.08,-1.44%,397821700,United States,,441872,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$65.67 ,-2.25,-3.31%,11826542019,United States,2014,3112624,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$1.12 ,0.07,6.67%,47326263,,2022,71761,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.95 ,0.09,4.84%,128864516,United States,2015,1858053,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.20 ,-0.07,-0.43%,370024038,United States,1992,351768,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.60 ,-0.801,-3.93%,,United States,,4522,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.21 ,-0.22,-3.42%,1531326341,Cayman Islands,2017,330481,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.30 ,-0.3,-1.05%,198149355,United States,2012,38196,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$24.47 ,-0.12,-0.49%,19293796079,United States,,14035783,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.86 ,0.14,0.75%,1876794887,United States,2022,512233,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.79 ,-0.0958,-10.84%,74571671,Cyprus,,2181880,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.89 ,-1.08,-4.33%,199630908,United States,2005,124273,,
CTS,CTS Corporation Common Stock,$43.83 ,-0.2,-0.45%,1397295491,United States,,169130,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.98 ,-2.4,-3.98%,29528901952,United States,1998,8749293,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.28 ,-0.305,-8.52%,142906967,United States,,99274,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.30 ,0.02,1.56%,173745753,,2021,441452,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$58.62 ,-0.27,-0.46%,41785684260,,2019,2897863,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.01 ,-0.06,-5.61%,147720375,United States,,679667,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.68 ,-0.1,-2.65%,24490256,United States,,31747,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$15.75 ,-3.54,-18.35%,0,United States,2019,96146,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.53 ,0.91,2.00%,10449460140,United States,,2047461,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$17.42 ,-5.44,-23.80%,563949802,United States,,8395834,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.81 ,-5.68,-23.19%,,United States,,89758,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$18.10 ,-5.978,-24.83%,,United States,,200287,,
CUE,Cue Biopharma Inc. Common Stock,$2.68 ,0.27,11.20%,115354029,United States,2018,347317,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.54 ,-0.177,-24.62%,13686513,United States,,390325,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.08 ,0,0.00%,0,United States,,355,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.41 ,-0.4,-4.54%,10929013467,United States,,2373079,,
CULL,Cullman Bancorp Inc. Common Stock,$11.00 ,-0.4749,-4.14%,81465564,United States,2021,11041,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.36 ,0.14,2.68%,65894564,United States,,23146,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.41 ,0.005,0.36%,74456622,United States,2020,154257,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.09 ,0.024,38.71%,0,United States,2020,208,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$1.85 ,-0.11,-5.61%,74897955,,2017,258608,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.56 ,-0.1,-3.76%,265368684,,2021,82763,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$29.28 ,0.11,0.38%,574341196,United States,2004,401367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$21.67 ,-0.29,-1.32%,3283685395,United States,,2522717,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.01 ,0.23,3.39%,1556088584,Germany,2020,484394,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.09 ,-3.52,-16.29%,2529320337,United States,,5086431,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.10 ,-2.43,-0.85%,2452492488,United States,,73343,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.39 ,-2.93,-12.56%,239282583,United States,,154619,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.26 ,-1.09,-5.94%,32952625596,Canada,,11245957,,
CVEO,Civeo Corporation (Canada) Common Shares,$21.26 ,-0.99,-4.45%,323524071,,2014,113139,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.13 ,-0.42,-5.56%,237956492,United States,2004,248199,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.30 ,-1.09,-4.47%,413147701,United States,,219630,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.80 ,-1.85,-6.04%,2895281251,United States,2007,828047,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.09 ,0.03,0.30%,1740525000,,2021,282600,Industrials,Consumer Electronics/Appliances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.55 ,-0.08,-4.91%,18033591,United States,2023,32859,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.27 ,-1.21,-3.41%,462449318,United States,,121740,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$54.34 ,-1.14,-2.06%,2421026594,United States,2006,320377,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.75 ,-2.03,-8.54%,208386750,United States,,34268,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.44 ,0.08,3.39%,106722831,United States,1997,88922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$7.48 ,0.17,2.33%,792489133,United States,2017,11045124,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$29.00 ,-0.05,-0.17%,28017828,United States,1930,1578,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$8.76 ,-0.49,-5.30%,181248351,United States,2021,311044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$76.28 ,-0.82,-1.06%,97952037959,United States,,7161920,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.40 ,0.21,2.92%,3610617620,United States,1987,1125094,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$3.60 ,0.12,3.45%,44580337,United States,2022,43374,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$10.88 ,0.12,1.12%,73559005,United States,,15313,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$158.71 ,-0.96,-0.60%,3.07E+11,United States,,10098960,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$167.14 ,-3.29,-1.93%,6402744632,United States,,125258,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$13.82 ,0.16,1.17%,2616264366,,2021,1071185,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.34 ,-0.515,-3.72%,117321330,United States,,1825,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.69 ,-0.04,-2.31%,4912705,United States,,6744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.78 ,-0.23,-1.53%,231462057,Cayman Islands,,62451,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$30.05 ,0.32,1.08%,3509972160,United States,2015,763869,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$20.89 ,-1.13,-5.13%,880142243,United States,2016,2102860,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.19 ,-0.39,-3.37%,2526216981,,2018,3289177,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.27 ,3.86,5.12%,4098569263,United States,1997,420914,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.04 ,0.37,0.68%,3017512960,United States,,235797,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.00 ,-0.02,-0.40%,7243893485,Mexico,,16406140,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.38 ,0.01,0.10%,373031250,,2022,24805,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$1.80 ,-0.04,-2.17%,45391869,United States,,8539,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.47 ,0.04,1.17%,109394432,United States,1989,128298,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.20 ,0.01,0.14%,65593764,United States,1989,32406,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$10.13 ,-0.04,-0.39%,2644265485,,2021,773647,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.27 ,-0.31,-3.24%,1065938760,United States,,1217773,,
CYAD,Celyad Oncology SA American Depositary Shares,$0.95 ,-0.0499,-4.99%,21466518,Belgium,2015,17290,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.09 ,0.0015,0.14%,6845856,United States,,8764,Consumer Staples,Farming/Seeds/Milling
CYBN,Cybin Inc. Common Shares,$0.41 ,0.003,0.73%,78465555,,,1156166,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$139.02 ,-0.74,-0.53%,5660384058,Israel,2014,382954,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.64 ,-0.0167,-2.56%,7978686,United States,,72548,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$15.60 ,0,0.00%,0,United States,,12,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.59 ,-0.0142,-2.35%,25674617,United States,,35096,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.20 ,-0.05,-0.69%,294177600,Singapore,1994,13600,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$5.16 ,-0.1,-1.90%,695072655,United States,2000,2187516,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.97 ,0.0674,7.47%,32666998,United States,2021,140016,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$20.13 ,0.95,4.95%,986366759,United States,,389389,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.47 ,-0.15,-9.26%,52095201,United States,2021,142140,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.15 ,-0.03,-2.54%,11284426,United States,,89628,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.32 ,0,0.00%,0,United States,,56,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.27 ,1.67,4.69%,3526897407,United States,2004,1499621,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.47 ,-0.09,-5.77%,2034361,Bermuda,2014,353073,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$1.65 ,-0.08,-4.62%,296368887,United States,2020,678484,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$71.20 ,-4.93,-6.48%,282750081,United States,,53690,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.20 ,0.03,0.14%,328998963,United States,,43613,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.24 ,-0.38,-14.50%,86118724,,,467987,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$45.59 ,-1.72,-3.64%,9782068727,United States,,4860184,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.65 ,-1.01,-8.66%,111027517,United States,2006,21584,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$54.20 ,0.99,1.86%,45267494041,United States,,5463365,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.31 ,-1.19,-2.14%,1099758709,Greece,2006,186497,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$8.13 ,-0.49,-5.68%,2077939424,China,2020,2932599,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.67 ,0.07,1.52%,41172499,United States,1981,18444,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.54 ,-0.11,-2.37%,206414405,United States,1994,280007,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$35.68 ,-1.57,-4.22%,22879395210,United States,,14711110,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.31 ,-0.1624,-3.63%,23056386,United States,,33040,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.12 ,0.015,0.15%,259449750,United States,2021,238022,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$13.95 ,-0.55,-3.79%,1999780837,United States,,1804054,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.59 ,0.41,5.01%,1064996412,,2019,167456,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$57.37 ,-2.65,-4.42%,9194771251,United States,1997,1430273,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.00 ,0.0265,2.72%,84800000,United States,2014,299895,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$53.80 ,0.57,1.07%,20886093699,,2020,4882702,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.63 ,-0.0379,-5.68%,12976374,United States,2021,129601,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.08 ,0.0001,0.13%,0,United States,2021,300,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$70.57 ,-1.37,-1.90%,4016172221,United Kingdom,2018,259558,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.10 ,0.16,2.31%,83892450,United States,,41518,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.06 ,-0.002,-3.43%,0,United States,,3224,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.73 ,0.78,4.35%,1377582622,United States,2021,524676,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.87 ,-0.25,-2.25%,22153060000,Germany,,7881852,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.57 ,-0.15,-5.52%,203841434,United States,,1811139,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$1.31 ,-0.05,-3.68%,6476560,United States,2021,287011,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$8.01 ,-1.02,-11.30%,509695836,United States,,3510183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.53 ,0.1,0.69%,231671507,United States,2012,68295,,
DBRG,DigitalBridge Group Inc.,$11.29 ,-0.22,-1.91%,1805218050,United States,2014,1904315,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.50 ,-0.8799,-4.32%,,United States,,23000,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.43 ,-0.6771,-3.37%,,United States,,15162,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.04 ,-0.91,-4.56%,,United States,,27010,,
DBTX,Decibel Therapeutics Inc. Common Stock,$4.07 ,0.05,1.24%,101605523,United States,2021,12291,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.63 ,0.01,0.62%,306332065,France,2014,15311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$18.97 ,-0.15,-0.79%,6881109091,United States,2018,4391794,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.07 ,0.19,6.60%,224657231,,2022,210429,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$36.98 ,1.56,4.40%,1216881039,Canada,,40840,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.43 ,-0.01,-0.13%,111455402,,2017,18309,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.09 ,-0.32,-22.70%,169482853,Australia,,5150250,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.29 ,-0.1152,-28.44%,0,Australia,,154230,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.70 ,0.15,1.75%,890977109,United States,2020,960585,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$63.16 ,-0.94,-1.47%,7685745867,United States,,663730,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.17 ,-1.15,-2.16%,633682592,United States,,58113,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$23.08 ,-5.64,-19.64%,890280234,United States,,891647,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.80 ,-2.05,-10.88%,0,United States,,60748,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$41.71 ,-0.03,-0.07%,8698646861,United States,,1405687,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.96 ,-0.3368,-1.39%,,United States,,55348,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.97 ,-0.025,-0.10%,,United States,,13671,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.00 ,1.5,10.35%,1215156544,United States,2017,1525250,Health Care,Biotechnology: Pharmaceutical Preparations
