id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
13316,Florida,ABM. Inc.  Nova Southeastern University,Fort Lauderdale,269,10/12/2020,11/30/2020,,,,,,Accommodation and Food Services,
13317,Florida,Hyatt Regency Orlando ,Orlando,315,10/12/2020,10/17/2020,,,,,,Accommodation and Food Services,
13318,Florida,TrueCore Behavioral Solutions ,Okeechobee,101,10/8/2020,9/28/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13319,Florida,"Cuba Libre Orlando, LLC t/a Cuba Libre Restaurant & Rum Bar ",Orlando,120,10/8/2020,10/10/2020,,,,,,Accommodation and Food Services,
13320,Florida,Grand Hyatt Tampa Bay ,Tampa,11,10/7/2020,10/9/2020,,,,,,Accommodation and Food Services,
13321,Florida,Baggage Airline Guest Services  Lake Buena Vista Region,Orlando,560,10/5/2020,9/25/2020,,,,,,Transportation and Warehousing,
13322,Florida,P.F. Chang's China Bistro ,Fort Myers,97,10/5/2020,3/20/2020,,,,,,Accommodation and Food Services,
13342,Florida,Miami International Airport Hotel  Miami International Airport,Miami,81,10/1/2020,12/1/2020,,,,,,Accommodation and Food Services,
13344,Florida,"Brickell Financial Services - Motor Club, Inc., d/b/a Road America Motor Club ",Miami,115,10/1/2020,11/30/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13346,Florida,"Walt Disney Parks and Resorts U.S., Inc.  Walt Disney",Lake Buena Vista,6246,9/30/2020,12/4/2020,,,,,,"Arts, Entertainment, and Recreation",
13347,Florida,"DVD, Inc.  Walt Disney World",Lake Buena Vista,244,9/30/2020,12/4/2020,,,,,,"Arts, Entertainment, and Recreation",
13351,Florida,"DVD, Inc. ",Celebration,32,9/30/2020,12/4/2020,,,,,,"Arts, Entertainment, and Recreation",
13355,Florida,Crowne Plaza Miami Airport ,Miami,55,9/29/2020,11/30/2020,,,,,,Accommodation and Food Services,
13356,Florida,Victoria's Secret  Sawgrass Mills at the Oasis Store,Sunrise,99,9/28/2020,11/28/2020,,,,,,Retail Trade,
13357,Florida,"MVW SSC, INC. ",Orlando,14,9/25/2020,11/13/2020,,,,,,Accommodation and Food Services,
13358,Florida,"VISTANA MANAGEMENT, INC. ",Orlando,295,9/25/2020,11/13/2020,,,,,,Accommodation and Food Services,
13360,Florida,Baggage Airline Guest Services  Bags Remote Sorting Facility,Orlando,213,9/25/2020,9/23/2020,,,,,,Transportation and Warehousing,
13361,Florida,Marriott Resorts Hospitality Corporation  Grande Vista,Orlando,223,9/25/2020,11/13/2020,,,,,,Accommodation and Food Services,
13362,Florida,Baggage Airline Guest Services  Orlando International Airport,Orlando,321,9/25/2020,9/23/2020,,,,,,Transportation and Warehousing,
13363,Florida,"Vistana Development, Inc.  Sheraton Vistana Villages",Orlando,130,9/25/2020,11/13/2020,,,,,,Accommodation and Food Services,
13364,Florida,Bright Horizons Children's Centers LLC  Citi Family Center - Jacksonville,Jacksonville,89,9/23/2020,4/30/2020,,,,,,Health Care and Social Assistance,
13365,Florida,SP+ Corporation  Fort Lauderdale-Hollywood International Airport,Fort Lauderdale,119,9/23/2020,9/23/2020,,,,,,Other Services (except Public Administration),
13366,Florida,"The Breakers Palm Beach, Inc. ",Palm Beach,642,9/22/2020,3/18/2020,,,,,,Accommodation and Food Services,
13367,Florida,Omni-ChampionsGate Resort Hotel LP dba Omni Orlando Resort Hotel at ChampionsGate ,Championsgate,541,9/22/2020,3/20/2020,,,,,,Accommodation and Food Services,
13368,Florida,DoubleTree by Hilton Grand Hotel Biscayne Bay ,Miami,38,9/22/2020,3/20/2020,,,,,,Accommodation and Food Services,
13369,Florida,"Freeman Expositions, LLC ",Orlando,102,9/21/2020,9/23/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13370,Florida,"The Freeman Company, LLC ",Orlando,36,9/21/2020,9/23/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13371,Florida,TI Fluid Systems ,Sanford,18,9/21/2020,11/16/2020,,,,,,Manufacturing,
13372,Florida,Nationwide Insurance ,Gainesville,101,9/18/2020,11/16/2020,,,,,,Finance and Insurance,
13373,Florida,"Production Resource Group, LLC ",Orlando,104,9/18/2020,3/22/2020,,,,,,Real Estate and Rental and Leasing,
13374,Florida,Sonesta Fort Lauderdale Beach Hotel ,Fort Lauderdale,53,9/18/2020,11/10/2020,,,,,,Accommodation and Food Services,
13375,Florida,Amentum  NAS Jacksonville,Jacksonville,13,9/18/2020,10/26/2020,,,,,,"Professional, Scientific, and Technical Services",
13376,Florida,Amentum  NAS Key West,Key West,10,9/18/2020,10/26/2020,,,,,,"Professional, Scientific, and Technical Services",
13377,Florida,Amentum  Pincastle,Altoona,16,9/18/2020,10/26/2020,,,,,,"Professional, Scientific, and Technical Services",
13378,Florida,"Sodexo, Inc. ",Lake Buena Vista,144,9/16/2020,3/1/2020,,,,,,Accommodation and Food Services,
13379,Florida,"Avis Budget Car Rental, LLC ",West Palm Beach,2,9/16/2020,4/1/2020,,,,,,Real Estate and Rental and Leasing,
13381,Florida,Lags Medical Centers ,Bradenton,1,9/15/2020,11/2/2020,,,,,,Health Care and Social Assistance,
13382,Florida,"Vistana Vacation Ownership, Inc. ",Orlando,1,9/14/2020,11/13/2020,,,,,,Accommodation and Food Services,
13383,Florida,"Vista Building Maintenance Services, Inc. ",Miami,184,9/14/2020,11/1/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13385,Florida,"Airport Management Services and Hudson Group  International Airport, 1 Jeff Fuqua Blvd",Orlando,35,9/14/2020,10/1/2020,,,,,,Retail Trade,
13386,Florida,"Mears Destination Services, Inc. and City Cab Company of Orlando, LLC ",Orlando,8,9/14/2020,8/31/2020,,,,,,Transportation and Warehousing,
13387,Florida,American Technical Ceramics ,Jacksonville,45,9/10/2020,11/12/2020,,,,,,Manufacturing,
13388,Florida,WHC Payroll Company dba Walt Disney World Swan  located at 1200 & 1500 Epcot Resorts Blvd,Lake Buena Vista,1136,9/10/2020,11/13/2020,,,,,,Accommodation and Food Services,
13389,Florida,Century 21 Stores ,Sunrise,39,9/9/2020,10/9/2020,,,,,,Retail Trade,
13390,Florida,"Hotelier Consulting Services, LLC ",Miami Lakes,172,9/8/2020,9/8/2020,,,,,,Other Services (except Public Administration),
13391,Florida,"Hotelier Laundry, LLC ",Lakeland,93,9/8/2020,9/8/2020,,,,,,Other Services (except Public Administration),
13394,Florida,Universal City Development Partners ,Orlando,5389,9/4/2020,5/3/2020,,,,,,"Arts, Entertainment, and Recreation",
13395,Florida,SeaWorld Parks and Entertainment LLC d/b/a Busch Gardens ,Tampa,948,9/4/2020,9/4/2020,,,,,,"Arts, Entertainment, and Recreation",
13399,Florida,Wyndham Lake Buena Vista Resort ,Lake Buena Vista,139,9/4/2020,8/28/2020,,,,,,Accommodation and Food Services,
13422,Florida,"SeaWorld of Florida LLC, SWBG Orlando Corporate Operations Group, LLC ",Orlando,1896,9/4/2020,9/4/2020,,,,,,"Arts, Entertainment, and Recreation",
13425,Florida,Trump Miami Resort Management LLC  d/b/a Trump National Doral MIami,Doral,88,9/4/2020,3/19/2020,,,,,,Accommodation and Food Services,
13426,Florida,"DirectBuy Home Improvements Inc., DBA Z  Z Gallerie Store 63",Tampa,10,9/4/2020,8/29/2020,,,,,,Retail Trade,
13427,Florida,"DirectBuy Home Improvements Inc., DBA Z  Z Gallerie Store 64",Boca Raton,18,9/4/2020,8/29/2020,,,,,,Retail Trade,
13428,Florida,"DirectBuy Home Improvements Inc., DBA Z  Z Gallerie Store 83",Palm Beach,8,9/4/2020,8/29/2020,,,,,,Retail Trade,
13429,Florida,"DirectBuy Home Improvements Inc., DBA Z  Z Gallerie Store 9",Naples,8,9/4/2020,8/29/2020,,,,,,Retail Trade,
13430,Florida,Marriott Resorts Hospitality Corporation ,Orlando,84,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13432,Florida,"Marriott Ownership Resorts, INC. ",Orlando,134,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13435,Florida,"Vistana Development, Inc. ",Orlando,138,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13436,Florida,Entertainment Benefits Group ,Orlando,60,9/3/2020,9/3/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13437,Florida,WARN Marriott Ownership Resorts Inc ,Orlando,20,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13439,Florida,Marriott Ownership Resorts ,Orlando,21,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13442,Florida,Worldwide Vacation & Travel ,Orlando,1,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13448,Florida,"Vistana Development, Inc ",Orlando,174,9/3/2020,11/13/2020,,,,,,Accommodation and Food Services,
13450,Florida,"Venus Fashion, Inc. ",Jacksonville,133,9/2/2020,10/10/2020,,,,,,Retail Trade,
13451,Florida,Margaritaville Hollywood Beach Resort ,Hollywood,303,9/2/2020,8/18/2020,,,,,,Accommodation and Food Services,
13452,Florida,"Live Nation Entertainment, Inc. ",Orlando,77,9/2/2020,4/24/2020,,,,,,"Arts, Entertainment, and Recreation",
13453,Florida,"Sur La Table Store 57  Location #26, Operating Unit #26",Palm Beach Gardens,8,9/2/2020,9/1/2020,,,,,,Retail Trade,
13454,Florida,"Sur La Table Store 68  Location #28, Operating Unit #28",Pembroke Pines,10,9/2/2020,9/1/2020,,,,,,Retail Trade,
13455,Florida,"Sur La Table Store 159  Location #30, Operating Unit #30",Miami,23,9/2/2020,9/1/2020,,,,,,Retail Trade,
13456,Florida,"Sur La Table Store 162  Location #31, Operating Unit #31",West Palm Beach,18,9/2/2020,9/1/2020,,,,,,Retail Trade,
13457,Florida,"Sur La Table Store 65  Locaton #27, Operating Unit #27",Sarasota,10,9/2/2020,9/1/2020,,,,,,Retail Trade,
13458,Florida,"Sur La Table Store 83  Locaton #29, Operating Unit #29",Aventura,11,9/2/2020,9/1/2020,,,,,,Retail Trade,
13459,Florida,"G2 Secure Staff, LLC  Miami International Airport",Miami,32,9/2/2020,10/27/2020,,,,,,Transportation and Warehousing,
13460,Florida,iVox Solutions  Updater Program,Port Saint Lucie,148,9/2/2020,10/30/2020,,,,,,"Professional, Scientific, and Technical Services",
13462,Florida,Airport Management Services and Hudson Group  Fort Lauderdale-Hollywood International Airport,Fort Lauderdale,37,9/1/2020,8/31/2020,,,,,,Retail Trade,
13463,Florida,"Mitsukoshi USA, Inc.  Japanese Pavilion at Epcot Center",Orlando,15,9/1/2020,9/1/2020,,,,,,Accommodation and Food Services,
13464,Florida,Airport Management Services and Hudson Group  Miami International Airport,Miami,88,9/1/2020,8/31/2020,,,,,,Retail Trade,
13465,Florida,Seminole Hard Rock Hotel & Casino - Hollywood ,Hollywood,1527,8/31/2020,12/31/2020,,,,,,"Arts, Entertainment, and Recreation",
13466,Florida,Renaissance Plantation ,Plantation,24,8/31/2020,8/31/2020,,,,,,Accommodation and Food Services,
13467,Florida,Pullman Miami Airport ,Miami,70,8/31/2020,6/15/2020,,,,,,Accommodation and Food Services,
13468,Florida,ABB Inc. ,Lake Mary,44,8/31/2020,10/31/2020,,,,,,Manufacturing,
13469,Florida,Renaissance Boca Raton Hotel ,Boca Raton,76,8/28/2020,8/28/2020,,,,,,Accommodation and Food Services,
13471,Florida,Hyatt Regency Jacksonville Riverfront ,Jacksonville,24,8/27/2020,8/27/2020,,,,,,Accommodation and Food Services,
13472,Florida,Faena Hotel Miami Beach ,Miami Beach,73,8/27/2020,10/25/2020,,,,,,Accommodation and Food Services,
13475,Florida,Hilton Orlando ,Orlando,25,8/27/2020,8/28/2020,,,,,,Accommodation and Food Services,
13476,Florida,"Spirit Airlines, Inc.  Ft. Lauderdale/Hollywood International Airport",Fort Lauderdale,11,8/27/2020,10/1/2020,,,,,,Transportation and Warehousing,
13477,Florida,"Spirit Airlines, Inc.  Orlando International Airport",Orlando,1,8/27/2020,10/1/2020,,,,,,Transportation and Warehousing,
13479,Florida,"Stellar Partners, Inc.  Corporate Office",Tampa,20,8/26/2020,10/15/2020,,,,,,Retail Trade,
13480,Florida,UCF Hotel Venture  Hard Rock Hotel at Universal Orlando,Orlando,200,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13481,Florida,UCF Hotel Venture  Lakewood Support Facility,Orlando,176,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13482,Florida,UCF Hotel Venture  Loews Portofino Bay Hotel,Orlando,475,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13483,Florida,UCF Hotel Venture  Loews Royal Pacific Resort,Orlando,311,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13484,Florida,UCF Hotel Venture III  Loews Sapphire Falls Resort,Orlando,457,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13485,Florida,"Stellar Partners, Inc.  Miami International Airport",Miami,17,8/26/2020,10/15/2020,,,,,,Retail Trade,
13486,Florida,"Stellar Partners, Inc.  Orlando International Airport",Orlando,22,8/26/2020,10/15/2020,,,,,,Retail Trade,
13487,Florida,"Stellar Partners, Inc.  Tampa Distribution Center",Tampa,2,8/26/2020,10/15/2020,,,,,,Retail Trade,
13488,Florida,"Stellar Partners, Inc.  Tampa Intrnational Airport",Tampa,24,8/26/2020,10/15/2020,,,,,,Retail Trade,
13489,Florida,UCF Hotel Venture IV  Universal's Aventura Hotel,Orlando,191,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13490,Florida,UCF Hotel Venture II  Universal's Cabana Bay Beach Resort,Orlando,164,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13491,Florida,UCF Hotel Venture V  Universal's Endless Summer Resort - Dockside Inn and Suites,Orlando,256,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13492,Florida,UCF Hotel Venture V  Universal's Endless Summer Resort - Surfside Inn and Suites,Orlando,76,8/26/2020,8/25/2020,,,,,,Accommodation and Food Services,
13494,Florida,"Starboard Holdings, Ltd.  Distribution Center",Medley,48,8/25/2020,9/6/2020,,,,,,Transportation and Warehousing,
13495,Florida,JW Marriott Orlando Bonnet Creek Resort and Spa ,Orlando,187,8/24/2020,10/30/2020,,,,,,Accommodation and Food Services,
13496,Florida,Hotel Colonnade ,Coral Gables,83,8/24/2020,8/19/2020,,,,,,Accommodation and Food Services,
13497,Florida,University of West Florida  Complete Florida Plus Program,Pensacola,17,8/24/2020,7/31/2020,,,,,,Educational Services,
13499,Florida,Orlando World Center Marriott ,Orlando,601,8/21/2020,10/30/2020,,,,,,Accommodation and Food Services,
13501,Florida,Marriott Village Orlando Complex  Courtyard by Marriott Orlando Lake Buena Vista in the Marriott Village,Orlando,73,8/21/2020,10/23/2020,,,,,,Accommodation and Food Services,
13502,Florida,Marriott Village Orlando Complex  Fairfield Inn & Suites Orlando Lake Buena Vista in the Marriott Village,Orlando,39,8/21/2020,10/23/2020,,,,,,Accommodation and Food Services,
13503,Florida,University of West Florida  Office of Economic Development and Engagement Program,Pensacola,4,8/21/2020,7/31/2020,,,,,,Educational Services,
13504,Florida,Marriott Village Orlando Complex  SpringHill Suites Orlando Lake Buena Vista in the Marriott Village,Orlando,42,8/21/2020,10/23/2020,,,,,,Accommodation and Food Services,
13505,Florida,SunStream Hotels & Resorts  Bellasera Resort,Naples,19,8/20/2020,3/31/2020,,,,,,Accommodation and Food Services,
13506,Florida,SunStream Hotels & Resorts  DiamondHead Beach Resort,Fort Myers Beach,71,8/20/2020,3/31/2020,,,,,,Construction,
13507,Florida,SunStream Hotels & Resorts  GullWing Beach Resort,Fort Myers Beach,24,8/20/2020,3/31/2020,,,,,,Accommodation and Food Services,
13508,Florida,SunStream Hotels & Resorts  Park Shore Resort,Naples,8,8/20/2020,3/31/2020,,,,,,Accommodation and Food Services,
13509,Florida,SunStream Hotels & Resorts  Pointe Estero Beach Resort,Fort Myers Beach,11,8/20/2020,3/31/2020,,,,,,Accommodation and Food Services,
13510,Florida,SunStream Hotels & Resorts  Retreat at Port of the Islands,Naples,3,8/20/2020,3/31/2020,,,,,,Accommodation and Food Services,
13511,Florida,SunStream Hotels & Resorts  Vanderbilt Beach & Harbour Club,Naples,2,8/20/2020,3/31/2020,,,,,,Accommodation and Food Services,
13512,Florida,American Medical Depot ,Miramar,20,8/19/2020,8/3/2020,,,,,,Wholesale Trade,
13513,Florida,Embassy Suites Ft. Myers Estero ,Estero,36,8/19/2020,3/20/2020,,,,,,Accommodation and Food Services,
13514,Florida,The Don CeSar Hotel ,St. Pete Beach,146,8/19/2020,8/18/2020,,,,,,Accommodation and Food Services,
13516,Florida,HMSHost  Jacksonville International Airport,Jacksonville,190,8/18/2020,10/16/2020,,,,,,Accommodation and Food Services,
13517,Florida,"HMSHost  Southwest Florida International Airport
",Fort Myers,169,8/18/2020,10/16/2020,,,,,,Accommodation and Food Services,
13518,Florida,HMSHost Sarasota Bradenton International Airport,Sarasota,37,8/18/2020,10/16/2020,,,,,,Accommodation and Food Services,
13519,Florida,HMSHost Tampa International Airport,Tampa,322,8/18/2020,10/16/2020,,,,,,Accommodation and Food Services,
13520,Florida,"Best Western Plus Atlantic Beach Resort 
",Miami Beach,39,8/18/2020,9/30/2020,,,,,,Accommodation and Food Services,
13521,Florida,"The Beachcomber 
",St. Pete Beach,38,8/17/2020,8/11/2020,,,,,,Accommodation and Food Services,
13522,Florida,"Grand Plaza Hotel 
",St. Pete Beach,94,8/17/2020,8/11/2020,,,,,,Accommodation and Food Services,
13523,Florida,"TI Fluid Systems 
",Sanford,41,8/17/2020,10/16/2020,,,,,,Manufacturing,
13524,Florida,"KPMG Lakehouse 
",Orlando,242,8/17/2020,8/14/2020,,,,,,Accommodation and Food Services,
13525,Florida,"Shore Club South Beach Hotel 
",Miami Beach,117,8/17/2020,8/16/2020,,,,,,Accommodation and Food Services,
13526,Florida,"Flying Food Group, LLC 
",Orlando,17,8/14/2020,10/1/2020,,,,,,Accommodation and Food Services,
13527,Florida,"1 Hotel South Beach 
",Miami Beach,84,8/13/2020,7/24/2020,,,,,,Accommodation and Food Services,
13528,Florida,"DoubleTree Suites by Hilton Orlando - Disney Springs Area 
",Lake Buena Vista,57,8/13/2020,3/17/2020,,,,,,Accommodation and Food Services,
13529,Florida,"Embassy Suites Fort Lauderdale 
",Fort Lauderdale,118,8/13/2020,3/20/2020,,,,,,Accommodation and Food Services,
13530,Florida,"Four Palms Hotel Miami Beach 
",Miami Beach,100,8/13/2020,10/1/2020,,,,,,Accommodation and Food Services,
13531,Florida,"Stein Mart 
",Jacksonville,134,8/13/2020,8/14/2020,,,,,,Retail Trade,
13532,Florida,"GALLERYone a DoubleTree Suites by HIlton 
",Fort Lauderdale,62,8/12/2020,3/20/2020,,,,,,Accommodation and Food Services,
13533,Florida,"HMSHost Palm Beach International Airport
",West Palm Beach,141,8/12/2020,10/15/2020,,,,,,Accommodation and Food Services,
13534,Florida,"HMSHost Ft. Lauderdale International Airport
",Fort Lauderdale,533,8/12/2020,10/15/2020,,,,,,Accommodation and Food Services,
13535,Florida,HMSHost Orlando International Airport,Orlando,782,8/12/2020,10/15/2020,,,,,,Accommodation and Food Services,
13536,Florida,HMSHost Miami International Airport,Miami,445,8/12/2020,10/15/2020,,,,,,Accommodation and Food Services,
13537,Florida,"Hilton Orlando Lake Buena Vista 
",Lake Buena Vista,338,8/11/2020,3/23/2020,,,,,,Accommodation and Food Services,
13538,Florida,"DoubleTree by Hilton Bahia Mar Fort Lauderdale 
",Fort Lauderdale,67,8/11/2020,3/20/2020,,,,,,Accommodation and Food Services,
13539,Florida,"Hilton Orlando Buena Vista Palace 
",Orlando,443,8/11/2020,3/22/2020,,,,,,Accommodation and Food Services,
13540,Florida,"The Westin Tampa Bay 
",Tampa,75,8/11/2020,3/13/2020,,,,,,Accommodation and Food Services,
13541,Florida,"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 
",Riviera Beach,63,8/11/2020,4/1/2020,,,,,,Accommodation and Food Services,
13542,Florida,"AREAS USA FLTP, LLC 
",Miami,15,8/11/2020,8/3/2020,,,,,,Accommodation and Food Services,
13543,Florida,"APR Energy 
",Jacksonville,50,8/10/2020,9/28/2020,,,,,,Real Estate and Rental and Leasing,
13544,Florida,"The Palms Hotel and Spa 
",Miami Beach,105,8/10/2020,6/30/2020,,,,,,Accommodation and Food Services,
13545,Florida,"Circa 39 Hotel 
",Miami Beach,43,8/10/2020,6/30/2020,,,,,,Accommodation and Food Services,
13546,Florida,"Hotelbeds 
",Orlando,1,8/10/2020,10/4/2020,,,,,,Accommodation and Food Services,
13547,Florida,"Wine Bar at MCO, LLC 
",Orlando,10,8/10/2020,4/5/2020,,,,,,Accommodation and Food Services,
13548,Florida,"Hilton Miami Downtown 
",Miami,249,8/7/2020,4/1/2020,,,,,,Accommodation and Food Services,
13549,Florida,"Dentsply Sirona 
",Sarasota,86,8/7/2020,10/13/2020,,,,,,Manufacturing,
13550,Florida,"Embassy Suites by Hilton Orlando Airport 
",Orlando,52,8/7/2020,3/17/2020,,,,,,Accommodation and Food Services,
13551,Florida,"PAE Shared Services LLC, Atlantic Undersea Test & Evaluation Center",West Palm Beach,7,8/7/2020,9/30/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13552,Florida,PAE Cape Canaveral Air Force Station,Cape Canaveral,3,8/7/2020,9/30/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13553,Florida,"PAE Shared Services LLC, Atlantic Undersea Test and Evaluaton Center",West Palm Beach,87,8/7/2020,9/30/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13554,Florida,"Hilton West Palm Beach 
",West Palm Beach,87,8/6/2020,3/19/2020,,,,,,Accommodation and Food Services,
13555,Florida,Embassy Suites by Hilton Orlando International Drive Convention Center,Orlando,32,8/6/2020,3/24/2020,,,,,,Accommodation and Food Services,
13556,Florida,"Four Seasons Hotel & Private Residences at The Surf Club 
",Surfside,89,8/6/2020,3/23/2020,,,,,,Accommodation and Food Services,
13557,Florida,"IPIC Theaters LLC 
",North Miami Beach,99,8/6/2020,8/3/2020,,,,,,Information,
13558,Florida,"The DoubleTree by HIlton Orlando at SeaWorld 
",Orlando,56,8/6/2020,3/23/2020,,,,,,Accommodation and Food Services,
13559,Florida,"Hilton Orlando 
",Orlando,605,8/5/2020,3/21/2020,,,,,,Accommodation and Food Services,
13560,Florida,"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 
",Orlando,745,8/5/2020,3/19/2020,,,,,,Accommodation and Food Services,
13561,Florida,"Embassy Suites Deerfield Beach Florida 
",Deerfield Beach,40,8/5/2020,3/20/2020,,,,,,Accommodation and Food Services,
13563,Florida,"Sky Chefs, Inc. 
",Miami,397,8/5/2020,10/1/2020,,,,,,Accommodation and Food Services,
13564,Florida,"The Sarasota Modern 
",Sarasota,2,8/4/2020,3/20/2020,,,,,,Accommodation and Food Services,
13565,Florida,"Maximus, Inc. 
",Jacksonville,55,8/4/2020,9/12/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13566,Florida,"Holiday Inn Miami Beach -Oceanfront 
",Miami Beach,70,8/4/2020,9/25/2020,,,,,,Accommodation and Food Services,
13567,Florida,"Joyson Safety Systems 
",Lakeland,37,8/4/2020,9/30/2020,,,,,,Manufacturing,
13568,Florida,"Qatar Airways 
",Sunrise,90,8/4/2020,9/30/2020,,,,,,Transportation and Warehousing,
13569,Florida,"Wyndham Grand Orlando Resort Bonnet Creek 
",Orlando,64,8/3/2020,3/20/2020,,,,,,Accommodation and Food Services,
13570,Florida,"Frontier Airlines, Inc. Orlando International Airport
",Orlando,346,8/3/2020,10/1/2020,,,,,,Transportation and Warehousing,
13571,Florida,"Frontier Airlines, Inc. Miami International Airport",Miami,138,8/3/2020,10/1/2020,,,,,,Transportation and Warehousing,
13573,Florida,"Mears Transportation Group 
",Orlando,74,8/3/2020,7/16/2020,,,,,,Transportation and Warehousing,
13576,Florida,"Neiman Marcus 
",Fort Lauderdale,122,8/3/2020,10/2/2020,,,,,,Retail Trade,
13578,Florida,"Canaveral Port Authority 
",Cape Canaveral,85,8/3/2020,4/2/2020,,,,,,Transportation and Warehousing,
13579,Florida,"Hilton Miami Airport Blue Lagoon 
",Miami,158,7/31/2020,3/18/2020,,,,,,Accommodation and Food Services,
13580,Florida,"PetIQ, LLC 
",Daytona Beach,63,7/31/2020,9/30/2020,,,,,,Wholesale Trade,
13581,Florida,"Airport Management Services and Hudson Group  Orlando International Airport
",Orlando,49,7/31/2020,7/31/2020,,,,,,Retail Trade,
13582,Florida,Airport Management Services and Hudson Group Ft. Lauderdale-Hollywood International Airport,Fort Lauderdale,77,7/31/2020,7/31/2020,,,,,,Retail Trade,
13583,Florida,Airport Management Services and Hudson Group Miami International Airport,Miami,105,7/31/2020,7/31/2020,,,,,,Retail Trade,
13584,Florida,Republic Airways Miami International Airport,Miami,159,7/31/2020,10/1/2020,,,,,,Transportation and Warehousing,
13585,Florida,"Avianca Holding 
",Miami,14,7/31/2020,4/1/2020,,,,,,Transportation and Warehousing,
13587,Florida,Avianca Holding Miami International Airport,Miami,9,7/31/2020,4/1/2020,,,,,,Transportation and Warehousing,
13588,Florida,"Spirit Airlines, Inc. Ft. Lauderdale/Hollywood International Airport",Fort Lauderdale,946,7/30/2020,10/1/2020,,,,,,Transportation and Warehousing,
13589,Florida,"Spirit Airlines, Inc. Operations Control Center",Miramar,30,7/30/2020,10/1/2020,,,,,,Transportation and Warehousing,
13590,Florida,"Toyota of Hollywood 
",Hollywood,7,7/30/2020,9/29/2020,,,,,,Retail Trade,
13591,Florida,"Lexus of North Miami 
",North Miami,32,7/30/2020,9/29/2020,,,,,,Retail Trade,
13592,Florida,"Subaru of Pembroke Pines 
",Pembroke Pines,6,7/30/2020,9/29/2020,,,,,,Retail Trade,
13593,Florida,"Lexus of Pembroke Pines 
",Pembroke Pines,33,7/30/2020,9/29/2020,,,,,,Retail Trade,
13594,Florida,"Craig Zinn Automotive Group Dealer Services 
",Hollywood,1,7/30/2020,9/29/2020,,,,,,Retail Trade,
13595,Florida,"Embassy Suites by Hilton Orlando Lake Buena Vista South 
",Kissimmee,95,7/30/2020,3/20/2020,,,,,,Accommodation and Food Services,
13596,Florida,"Buena Vista Suites 
",Orlando,56,7/30/2020,3/20/2020,,,,,,Accommodation and Food Services,
13597,Florida,"Wyndham Vacation Ownership 
",Orlando,405,7/30/2020,7/3/2020,,,,,,Accommodation and Food Services,
13598,Florida,"Silver Airways 
",Orlando,90,7/30/2020,10/1/2020,,,,,,Transportation and Warehousing,
13601,Florida,"iAero Thurst, LLC, a subsidiary of iAero Group 
",Miami,92,7/30/2020,7/30/2020,,,,,,Manufacturing,
13602,Florida,"Integrated Mission Support Services, LLC 
",Merritt Island,138,7/30/2020,9/30/2020,,,,,,Health Care and Social Assistance,
13603,Florida,"Kimpton Surfcomber Hotel 
",Miami Beach,78,7/29/2020,5/21/2020,,,,,,Accommodation and Food Services,
13604,Florida,"Cinepolis USA 
",Jupiter,1,7/29/2020,7/31/2020,,,,,,Information,
13606,Florida,"Jungle Island 
",Miami,82,7/28/2020,7/24/2020,,,,,,"Arts, Entertainment, and Recreation",
13607,Florida,"Guest Services DoubleTree
",Naples,10,7/28/2020,9/26/2020,,,,,,Accommodation and Food Services,
13608,Florida,"Guest Services Everglades National Park
",Homestead,2,7/28/2020,9/26/2020,,,,,,Accommodation and Food Services,
13609,Florida,"Guest Services Florida Southern
",Lakeland,14,7/28/2020,9/26/2020,,,,,,Accommodation and Food Services,
13610,Florida,Guest Services Hosp Central Reservations/Hospitalith South Div. OH,Naples,3,7/28/2020,9/26/2020,,,,,,Accommodation and Food Services,
